"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
8.940986430E-1,-7.620319724E-2,4.062134400E-2,-2.702999115E-2
8.964809350E-1,-7.864658535E-2,3.451287001E-2,-2.580829710E-2
8.988632270E-1,-7.742489129E-2,2.611372061E-2,-2.687728032E-2
9.012455180E-1,-7.742489129E-2,1.878355257E-2,-2.687728032E-2
9.036278100E-1,-7.605048269E-2,1.160609815E-2,-2.687728032E-2
9.060101020E-1,-7.727217674E-2,1.832541777E-3,-2.687728032E-2
9.083923930E-1,-7.727217674E-2,-4.275931045E-3,-2.932066843E-2
9.107746850E-1,-7.849387079E-2,-1.023169141E-2,-2.809897438E-2
9.131570290E-1,-7.589777559E-2,-2.000524849E-2,-3.054236248E-2
9.155393200E-1,-7.589777559E-2,-2.733541466E-2,-2.932066843E-2
9.179216120E-1,-7.589777559E-2,-3.451287001E-2,-2.916795574E-2
9.203039040E-1,-7.467607409E-2,-3.817795217E-2,-2.916795574E-2
9.226861950E-1,-7.574506104E-2,-4.428642616E-2,-2.672456764E-2
9.250684870E-1,-7.330167294E-2,-4.428642616E-2,-2.794626169E-2
9.274507790E-1,-7.330167294E-2,-4.428642616E-2,-2.794626169E-2
9.298330700E-1,-7.207997888E-2,-4.184303805E-2,-2.794626169E-2
9.322153620E-1,-7.085828483E-2,-4.184303805E-2,-2.550287358E-2
9.345977060E-1,-6.841489673E-2,-4.184303805E-2,-2.550287358E-2
9.369799980E-1,-6.719319522E-2,-3.817795217E-2,-2.550287358E-2
9.393622890E-1,-6.719319522E-2,-3.206948191E-2,-2.672456764E-2
9.417445810E-1,-6.719319522E-2,-2.840439789E-2,-2.428117767E-2
9.441268730E-1,-6.597150117E-2,-2.351761982E-2,-2.428117767E-2
9.465091640E-1,-6.597150117E-2,-1.985253580E-2,-2.550287358E-2
9.488914560E-1,-6.597150117E-2,-1.756185852E-2,-2.428117767E-2
9.512737480E-1,-6.597150117E-2,-1.389677543E-2,-2.183778957E-2
9.536560390E-1,-6.734590977E-2,-1.023169141E-2,-2.199050039E-2
9.560383310E-1,-6.978929788E-2,-5.344913341E-3,-2.076880634E-2
9.584206750E-1,-6.856760383E-2,1.985253533E-3,-2.076880634E-2
9.608029660E-1,-6.734590977E-2,5.497625098E-3,-2.076880634E-2
9.631852580E-1,-6.734590977E-2,1.038440317E-2,-1.954711229E-2
9.655675500E-1,-6.612421572E-2,1.771457121E-2,-1.710372418E-2
9.679498410E-1,-6.490252167E-2,2.504473738E-2,-1.832541823E-2
9.703321330E-1,-6.368082762E-2,3.100049868E-2,-1.710372418E-2
9.727144250E-1,-6.245913357E-2,3.833066672E-2,-1.588202827E-2
9.750967160E-1,-5.879404768E-2,4.199574888E-2,-1.588202827E-2
9.774790080E-1,-5.390727147E-2,4.443913698E-2,-1.466033421E-2
9.798613520E-1,-4.886778072E-2,4.566083103E-2,-1.343864016E-2
9.822436430E-1,-4.398100078E-2,4.932591692E-2,-1.099525020E-2
9.846259350E-1,-4.031591862E-2,5.299099907E-2,-9.773556143E-3
9.870082270E-1,-3.527642787E-2,5.070032179E-2,-1.099525020E-2
9.893905180E-1,-3.283303976E-2,5.192201585E-2,-8.551862091E-3
9.917728100E-1,-3.161134571E-2,4.947862774E-2,-8.551862091E-3
9.941551020E-1,-2.779355086E-2,4.581354558E-2,-9.773556143E-3
9.965373930E-1,-2.397575416E-2,3.741439432E-2,-8.399149403E-3
9.989196850E-1,-2.153236605E-2,3.130592033E-2,-8.399149403E-3
1.001301977E0,-2.031067200E-2,2.412846684E-2,-8.399149403E-3
1.003684268E0,-1.893626526E-2,1.557660475E-2,-7.177455351E-3
1.006066612E0,-1.527118124E-2,8.399149403E-3,-7.177455351E-3
1.008448904E0,-1.267508045E-2,-1.527118147E-4,-5.803049076E-3
1.010831195E0,-1.267508045E-2,-3.817795310E-3,-3.359660041E-3
1.013213487E0,-8.857285604E-3,-8.551862091E-3,-2.137965523E-3
1.015595779E0,-6.413896102E-3,-1.343864016E-2,-2.137965523E-3
1.017978070E0,-2.596100792E-3,-1.343864016E-2,3.054236295E-4
1.020360362E0,1.068982761E-3,-1.466033421E-2,-9.162708884E-4
1.022742654E0,-1.527118147E-4,-1.099525020E-2,-9.162708884E-4
1.025124945E0,1.068982761E-3,-1.099525020E-2,-9.162708884E-4
1.027507237E0,3.512371797E-3,-9.773556143E-3,1.527118147E-3
1.029889581E0,4.734066315E-3,-6.108472589E-3,1.527118147E-3
1.032271873E0,5.955760833E-3,-1.221694518E-3,2.748812549E-3
1.034654164E0,7.177455351E-3,6.108472589E-3,3.970507067E-3
1.037036456E0,7.177455351E-3,1.343864016E-2,5.192201585E-3
1.039418748E0,8.399149403E-3,2.061609551E-2,6.413896102E-3
1.041801039E0,8.399149403E-3,2.550287358E-2,7.635590620E-3
1.044183331E0,1.084253844E-2,3.038965166E-2,1.007897966E-2
1.046565623E0,1.084253844E-2,3.771981969E-2,1.130067464E-2
1.048947914E0,1.068982668E-2,4.260659590E-2,1.252236869E-2
1.051330206E0,1.191152167E-2,4.978405312E-2,1.374406368E-2
1.053712550E0,9.468132630E-3,5.589252338E-2,1.374406368E-2
1.056094841E0,1.068982668E-2,5.955760926E-2,1.496575773E-2
1.058477133E0,9.468132630E-3,6.429167092E-2,1.481304597E-2
1.060859425E0,1.068982668E-2,6.795676053E-2,1.481304597E-2
1.063241716E0,1.053711493E-2,7.162184268E-2,1.359135192E-2
1.065624008E0,1.053711493E-2,7.406523079E-2,1.359135192E-2
1.068006300E0,1.175880991E-2,7.528692484E-2,1.236965694E-2
1.070388591E0,1.313321572E-2,7.895200700E-2,1.481304597E-2
1.072770883E0,1.557660475E-2,7.650861889E-2,1.359135192E-2
1.075153175E0,1.679829881E-2,8.017370105E-2,1.359135192E-2
1.077535518E0,1.801999472E-2,8.017370105E-2,1.481304597E-2
1.079917810E0,1.801999472E-2,8.139539510E-2,1.359135192E-2
1.082300102E0,1.924168877E-2,8.139539510E-2,1.481304597E-2
1.084682393E0,2.305948362E-2,7.895200700E-2,1.725643501E-2
1.087064685E0,2.428117767E-2,8.017370105E-2,1.481304597E-2
1.089446977E0,2.550287358E-2,7.650861889E-2,1.496575773E-2
1.091829268E0,2.794626169E-2,7.543963939E-2,1.374406368E-2
1.094211560E0,2.916795574E-2,7.177454978E-2,1.130067464E-2
1.096593852E0,3.038965166E-2,7.055285573E-2,1.130067464E-2
1.098976195E0,3.176405653E-2,6.566607952E-2,1.007897966E-2
1.101358487E0,3.665083647E-2,6.077930331E-2,7.635590620E-3
1.103740779E0,3.787253052E-2,5.848862603E-2,8.857285604E-3
1.106123070E0,3.909422457E-2,5.726693198E-2,7.635590620E-3
1.108505362E0,4.046862945E-2,5.482354015E-2,6.413896102E-3
1.110887654E0,4.291202128E-2,5.115845799E-2,1.007897966E-2
1.113269945E0,4.917320609E-2,4.993676394E-2,1.007897966E-2
1.115652237E0,5.161659420E-2,4.642439261E-2,7.635590620E-3
1.118034529E0,5.528167635E-2,4.642439261E-2,1.023169141E-2
1.120416820E0,5.665608495E-2,4.642439261E-2,1.267508045E-2
1.122799164E0,5.909947306E-2,4.642439261E-2,1.267508045E-2
1.125181456E0,6.276455522E-2,4.520269856E-2,1.389677543E-2
1.127563748E0,6.413896382E-2,4.520269856E-2,1.511846948E-2
1.129946039E0,6.413896382E-2,4.642439261E-2,1.756185852E-2
1.132328331E0,6.536065787E-2,4.642439261E-2,1.756185852E-2
1.134710623E0,6.780404598E-2,4.413371533E-2,1.756185852E-2
1.137092914E0,6.902574003E-2,4.535540938E-2,2.122694254E-2
1.139475206E0,7.024743408E-2,4.535540938E-2,2.244863659E-2
1.141857498E0,6.902574003E-2,4.779879749E-2,2.367033064E-2
1.144239841E0,7.146912813E-2,4.902049154E-2,2.367033064E-2
1.146622133E0,7.146912813E-2,4.902049154E-2,2.367033064E-2
1.149004425E0,7.269082218E-2,5.024218559E-2,2.122694254E-2
1.151386716E0,7.269082218E-2,5.146388337E-2,2.244863659E-2
1.153769008E0,7.895200700E-2,5.024218559E-2,2.367033064E-2
1.156151300E0,7.895200700E-2,5.146388337E-2,2.367033064E-2
1.158533591E0,8.261708915E-2,5.146388337E-2,2.244863659E-2
1.160915883E0,8.643488586E-2,5.146388337E-2,2.244863659E-2
1.163298175E0,8.887827396E-2,5.024218559E-2,2.367033064E-2
1.165680466E0,9.009996802E-2,5.146388337E-2,2.611372061E-2
1.168062810E0,9.254335612E-2,4.902049154E-2,2.367033064E-2
1.170445102E0,9.391776472E-2,5.024218559E-2,2.367033064E-2
1.172827393E0,9.758284688E-2,4.917320609E-2,2.626643144E-2
1.175209685E0,9.758284688E-2,5.039490014E-2,2.626643144E-2
1.177591977E0,1.000262350E-1,4.917320609E-2,2.748812735E-2
1.179974268E0,1.038440317E-1,4.917320609E-2,2.382304333E-2
1.182356560E0,1.050657257E-1,4.795150831E-2,2.626643144E-2
1.184738852E0,1.050657257E-1,4.795150831E-2,2.748812735E-2
1.187121143E0,1.062874198E-1,4.795150831E-2,2.748812735E-2
1.189503435E0,1.050657257E-1,4.795150831E-2,2.870982140E-2
1.191885779E0,1.050657257E-1,4.550812021E-2,2.993151546E-2
1.194268070E0,1.062874198E-1,4.550812021E-2,3.115320951E-2
1.196650362E0,1.087308154E-1,4.795150831E-2,3.481829539E-2
1.199032654E0,1.075091213E-1,5.039490014E-2,3.603998944E-2
1.201414945E0,1.075091213E-1,5.039490014E-2,3.603998944E-2
1.203797237E0,1.101052165E-1,5.405998230E-2,3.848337755E-2
1.206179529E0,1.113269106E-1,5.283828825E-2,3.848337755E-2
1.208561820E0,1.101052165E-1,5.283828825E-2,3.726168349E-2
1.210944112E0,1.099525094E-1,5.405998230E-2,3.726168349E-2
1.213326456E0,1.125486046E-1,5.405998230E-2,3.359659761E-2
1.215708748E0,1.111742035E-1,5.772506446E-2,3.481829539E-2
1.218091039E0,1.087308154E-1,5.772506446E-2,3.359659761E-2
1.220473331E0,1.087308154E-1,5.650337040E-2,3.726168349E-2
1.222855623E0,1.099525094E-1,5.650337040E-2,3.481829539E-2
1.225237914E0,1.099525094E-1,5.772506446E-2,3.359659761E-2
1.227620206E0,1.087308154E-1,5.283828825E-2,3.481829539E-2
1.230002498E0,1.075091213E-1,4.672981426E-2,3.603998944E-2
1.232384789E0,1.062874198E-1,4.199574888E-2,3.359659761E-2
1.234767081E0,1.076618284E-1,3.710897267E-2,3.237490356E-2
1.237149425E0,1.064401343E-1,2.855710872E-2,3.359659761E-2
1.239531716E0,1.076618284E-1,2.489202656E-2,3.237490356E-2
1.241914008E0,1.052184403E-1,2.122694254E-2,3.237490356E-2
1.244296300E0,1.052184403E-1,1.282779220E-2,2.993151546E-2
1.246678591E0,1.064401343E-1,7.941014133E-3,3.008422814E-2
1.249060883E0,1.052184403E-1,5.497625098E-3,2.886253223E-2
1.251443175E0,1.053711548E-1,-6.108472589E-4,3.008422814E-2
1.253825466E0,1.078145429E-1,6.108472589E-4,3.008422814E-2
1.256207758E0,1.065928489E-1,-2.901524538E-3,3.008422814E-2
1.258590102E0,1.065928489E-1,-5.344913341E-3,3.008422814E-2
1.260972393E0,1.090362370E-1,-7.788302377E-3,3.130592033E-2
1.263354685E0,1.128540337E-1,-1.145338640E-2,3.008422814E-2
1.265736977E0,1.152974218E-1,-1.145338640E-2,3.008422814E-2
1.268119268E0,1.165191159E-1,-1.267508045E-2,3.252761811E-2
1.270501560E0,1.189625040E-1,-1.252236869E-2,3.374931216E-2
1.272883852E0,1.215586066E-1,-1.374406368E-2,3.497100621E-2
1.275266143E0,1.240019947E-1,-1.374406368E-2,3.497100621E-2
1.277648435E0,1.264453828E-1,-1.374406368E-2,3.619270027E-2
1.280030779E0,1.302631795E-1,-1.252236869E-2,3.756710514E-2
1.282413070E0,1.339282542E-1,-1.130067464E-2,3.512371704E-2
1.284795362E0,1.351499557E-1,-1.130067464E-2,3.634541109E-2
1.287177654E0,1.363716573E-1,-8.857285604E-3,3.390202299E-2
1.289559945E0,1.400367320E-1,-5.192201585E-3,3.390202299E-2
1.291942237E0,1.388150454E-1,-2.748812549E-3,3.008422814E-2
1.294324529E0,1.375933439E-1,-2.748812549E-3,3.008422814E-2
1.296706820E0,1.363716573E-1,-1.527118147E-3,2.886253223E-2
1.299089112E0,1.362189353E-1,1.985253533E-3,2.764083818E-2
1.301471404E0,1.374406368E-1,3.206948051E-3,2.641914412E-2
1.303853748E0,1.386623234E-1,5.650337320E-3,2.641914412E-2
1.306236039E0,1.374406368E-1,6.872031838E-3,2.397575416E-2
1.308618331E0,1.386623234E-1,4.428642802E-3,2.275406010E-2
1.311000623E0,1.374406368E-1,6.872031838E-3,2.641914412E-2
1.313382914E0,1.362189353E-1,8.093725890E-3,2.641914412E-2
1.315765206E0,1.349972486E-1,5.650337320E-3,2.886253223E-2
1.318147498E0,1.349972486E-1,4.428642802E-3,2.641914412E-2
1.320529789E0,1.337755471E-1,1.985253533E-3,2.764083818E-2
1.322912081E0,1.313321590E-1,7.635590737E-4,2.764083818E-2
1.325294373E0,1.325538605E-1,7.635590737E-4,3.008422814E-2
1.327676716E0,1.313321590E-1,-1.679830020E-3,3.130592033E-2
1.330059008E0,1.288887709E-1,-4.123218823E-3,3.130592033E-2
1.332441300E0,1.276670843E-1,-6.566607859E-3,3.130592033E-2
1.334823591E0,1.276670843E-1,-7.635590620E-3,3.130592033E-2
1.337205883E0,1.276670843E-1,-7.635590620E-3,3.374931216E-2
1.339588175E0,1.264453828E-1,-8.857285604E-3,3.252761811E-2
1.341970466E0,1.264453828E-1,-1.007897966E-2,3.374931216E-2
1.344352758E0,1.276670843E-1,-1.252236869E-2,3.374931216E-2
1.346735050E0,1.264453828E-1,-1.740914769E-2,3.374931216E-2
1.349117393E0,1.252236813E-1,-1.863084175E-2,3.374931216E-2
1.351499685E0,1.264453828E-1,-1.985253580E-2,3.374931216E-2
1.353881977E0,1.264453828E-1,-1.985253580E-2,3.512371704E-2
1.356264268E0,1.290414780E-1,-1.863084175E-2,3.252761811E-2
1.358646560E0,1.290414780E-1,-1.740914769E-2,3.252761811E-2
1.361028852E0,1.290414780E-1,-2.229592577E-2,3.268032894E-2
1.363411143E0,1.290414780E-1,-2.351761982E-2,3.268032894E-2
1.365793435E0,1.265980899E-1,-2.718270384E-2,3.268032894E-2
1.368175727E0,1.278197914E-1,-2.947338112E-2,3.145863488E-2
1.370558070E0,1.290414780E-1,-3.191677108E-2,3.145863488E-2
1.372940362E0,1.265980899E-1,-3.313846514E-2,3.023693897E-2
1.375322654E0,1.253764033E-1,-3.313846514E-2,3.023693897E-2
1.377704945E0,1.240019947E-1,-3.436015919E-2,2.779355086E-2
1.380087237E0,1.240019947E-1,-3.436015919E-2,2.657185495E-2
1.382469529E0,1.215586066E-1,-3.573456407E-2,2.275406010E-2
1.384851820E0,1.203369126E-1,-3.695625812E-2,2.153236605E-2
1.387234112E0,1.191152185E-1,-3.817795217E-2,2.153236605E-2
1.389616456E0,1.166718230E-1,-3.939964995E-2,2.153236605E-2
1.391998695E0,1.128540337E-1,-3.939964995E-2,2.031067200E-2
1.394381039E0,1.116323397E-1,-4.062134400E-2,2.031067200E-2
1.396763331E0,1.104106456E-1,-4.062134400E-2,2.031067200E-2
1.399145623E0,1.091889441E-1,-4.062134400E-2,2.031067200E-2
1.401527914E0,1.067455560E-1,-4.062134400E-2,1.786728203E-2
1.403910206E0,1.067455560E-1,-4.306473210E-2,1.908897609E-2
1.406292498E0,1.067455560E-1,-4.184303805E-2,1.786728203E-2
1.408674789E0,1.067455560E-1,-4.184303805E-2,1.664558798E-2
1.411057081E0,1.053711548E-1,-4.062134400E-2,1.542389300E-2
1.413439373E0,1.041494608E-1,-3.939964995E-2,1.542389300E-2
1.415821664E0,1.029277667E-1,-3.710897267E-2,1.298050396E-2
1.418204008E0,1.004843712E-1,-3.710897267E-2,1.298050396E-2
1.420586300E0,1.029277667E-1,-3.710897267E-2,1.175880991E-2
1.422968591E0,1.017060652E-1,-3.710897267E-2,1.053711493E-2
1.425350883E0,9.910997003E-2,-3.588727489E-2,9.315420873E-3
1.427733175E0,9.666658193E-2,-3.955236077E-2,8.093725890E-3
1.430115466E0,9.422318637E-2,-3.833066672E-2,8.093725890E-3
1.432497758E0,9.300149232E-2,-3.710897267E-2,6.872031838E-3
1.434880050E0,9.177979827E-2,-3.710897267E-2,5.650337320E-3
1.437262341E0,8.918370306E-2,-3.710897267E-2,4.275931045E-3
1.439644685E0,8.796200156E-2,-3.710897267E-2,5.497625098E-3
1.442026977E0,8.796200156E-2,-3.955236077E-2,4.275931045E-3
1.444409268E0,8.674030751E-2,-3.710897267E-2,5.497625098E-3
1.446791560E0,8.674030751E-2,-3.833066672E-2,4.275931045E-3
1.449173852E0,8.551861346E-2,-3.710897267E-2,6.719320081E-3
1.451556143E0,8.551861346E-2,-3.710897267E-2,6.719320081E-3
1.453938435E0,8.429691941E-2,-3.710897267E-2,5.497625098E-3
1.456320727E0,8.063183725E-2,-3.955236077E-2,5.497625098E-3
1.458703070E0,7.941014320E-2,-4.077405483E-2,5.497625098E-3
1.461085362E0,7.818844914E-2,-4.199574888E-2,6.719320081E-3
1.463467654E0,7.818844914E-2,-4.199574888E-2,5.497625098E-3
1.465849945E0,7.559234649E-2,-4.337015375E-2,3.054236295E-3
1.468232237E0,7.314895838E-2,-4.443913698E-2,4.275931045E-3
1.470614529E0,7.314895838E-2,-4.688252881E-2,4.275931045E-3
1.472996820E0,7.192726433E-2,-4.932591692E-2,5.497625098E-3
1.475379112E0,6.826218218E-2,-5.176930502E-2,3.054236295E-3
1.477761404E0,6.826218218E-2,-5.543438718E-2,4.275931045E-3
1.480143695E0,6.581879407E-2,-5.787777901E-2,4.275931045E-3
1.482525987E0,6.459710002E-2,-6.032116711E-2,4.275931045E-3
1.484908331E0,6.215370819E-2,-6.276455522E-2,3.054236295E-3
1.487290623E0,6.215370819E-2,-6.520794332E-2,3.054236295E-3
1.489672914E0,6.077930331E-2,-6.398624927E-2,1.832541777E-3
1.492055206E0,5.955760926E-2,-6.276455522E-2,6.108472589E-4
1.494437498E0,5.955760926E-2,-6.154286116E-2,6.108472589E-4
1.496819789E0,5.711421743E-2,-5.787777901E-2,1.832541777E-3
1.499202081E0,5.589252338E-2,-5.558710173E-2,1.832541777E-3
1.501584373E0,5.329642445E-2,-5.192201585E-2,1.832541777E-3
1.503966716E0,5.207473040E-2,-4.947862774E-2,1.832541777E-3
1.506349008E0,5.085303262E-2,-4.703523964E-2,3.054236295E-3
1.508731300E0,4.840964451E-2,-4.581354558E-2,3.054236295E-3
1.511113591E0,4.581354558E-2,-4.337015375E-2,4.275931045E-3
1.513495883E0,4.459185153E-2,-4.352286831E-2,3.054236295E-3
1.515878175E0,4.459185153E-2,-4.352286831E-2,1.832541777E-3
1.518260466E0,4.459185153E-2,-4.107947648E-2,6.108472589E-4
1.520642758E0,4.214845970E-2,-4.230117425E-2,1.832541777E-3
1.523025050E0,3.970507160E-2,-4.230117425E-2,1.832541777E-3
1.525407341E0,3.970507160E-2,-4.352286831E-2,-6.108472589E-4
1.527789685E0,4.092676565E-2,-4.474456236E-2,-1.832541777E-3
1.530171977E0,3.970507160E-2,-4.718795046E-2,-1.832541777E-3
1.532554268E0,4.337015375E-2,-4.963133857E-2,-5.497625098E-3
1.534936560E0,4.214845970E-2,-5.207473040E-2,-4.275931045E-3
1.537318852E0,4.092676565E-2,-5.680879578E-2,-5.497625098E-3
1.539701143E0,4.214845970E-2,-6.169557199E-2,-5.497625098E-3
1.542083435E0,4.092676565E-2,-6.169557199E-2,-3.054236295E-3
1.544465727E0,4.352286831E-2,-6.658235192E-2,-5.497625098E-3
1.546848018E0,4.214845970E-2,-6.780404598E-2,-7.941014133E-3
1.549230362E0,4.352286831E-2,-7.146912813E-2,-6.719320081E-3
1.551612654E0,4.107947648E-2,-7.269082218E-2,-7.941014133E-3
1.553994945E0,4.107947648E-2,-7.513421029E-2,-7.941014133E-3
1.556377237E0,3.970507160E-2,-7.513421029E-2,-9.162709117E-3
1.558759529E0,3.481829539E-2,-7.879929990E-2,-7.941014133E-3
1.561141820E0,3.481829539E-2,-7.879929990E-2,-7.941014133E-3
1.563524112E0,3.359659761E-2,-8.002099395E-2,-9.162709117E-3
1.565906404E0,3.481829539E-2,-7.635590434E-2,-9.162709117E-3
1.568288695E0,3.359659761E-2,-7.269082218E-2,-1.038440317E-2
1.570671039E0,3.237490356E-2,-6.780404598E-2,-7.941014133E-3
1.573053331E0,2.855710872E-2,-6.306997687E-2,-1.175880991E-2
1.575435623E0,2.855710872E-2,-5.573981255E-2,-1.053711493E-2
1.577817914E0,2.473931387E-2,-4.963133857E-2,-1.175880991E-2
1.580200206E0,2.596100792E-2,-4.245388508E-2,-1.298050396E-2
1.582582498E0,2.580829710E-2,-3.512371704E-2,-1.542389300E-2
1.584964789E0,2.458660305E-2,-2.916795574E-2,-1.542389300E-2
1.587347081E0,2.092151903E-2,-2.550287358E-2,-1.542389300E-2
1.589729373E0,1.710372418E-2,-2.183778957E-2,-1.435491070E-2
1.592111716E0,1.466033421E-2,-1.588202827E-2,-1.801999472E-2
1.594494008E0,1.084253844E-2,-1.832541823E-2,-1.801999472E-2
1.596876300E0,8.399149403E-3,-1.832541823E-2,-1.801999472E-2
1.599258591E0,4.734066315E-3,-1.221694518E-2,-1.679829881E-2
1.601640883E0,3.512371797E-3,-1.588202827E-2,-1.557660475E-2
1.604023175E0,2.290677279E-3,-1.466033421E-2,-1.557660475E-2
1.606405466E0,-3.054236295E-4,-1.466033421E-2,-1.801999472E-2
1.608787758E0,-3.970507067E-3,-1.221694518E-2,-1.801999472E-2
1.611170050E0,-3.970507067E-3,-1.221694518E-2,-1.801999472E-2
1.613552393E0,-3.970507067E-3,-1.099525020E-2,-1.679829881E-2
1.615934685E0,-6.566607859E-3,-1.114796288E-2,-1.801999472E-2
1.618316977E0,-6.566607859E-3,-8.704573847E-3,-2.046338283E-2
1.620699268E0,-7.788302377E-3,-6.261184346E-3,-1.924168877E-2
1.623081560E0,-7.788302377E-3,-6.261184346E-3,-1.924168877E-2
1.625463852E0,-9.009997360E-3,-2.596100792E-3,-1.939439960E-2
1.627846143E0,-9.009997360E-3,-2.596100792E-3,-2.061609551E-2
1.630228435E0,-9.009997360E-3,-5.039489828E-3,-2.183778957E-2
1.632610727E0,-9.009997360E-3,-2.596100792E-3,-2.061609551E-2
1.634993070E0,-9.009997360E-3,1.068982761E-3,-2.061609551E-2
1.637375362E0,-6.566607859E-3,-1.527118147E-4,-2.305948362E-2
1.639757654E0,-4.123218823E-3,-2.596100792E-3,-2.046338283E-2
1.642139945E0,-4.123218823E-3,-3.817795310E-3,-2.168507688E-2
1.644522237E0,-1.679830020E-3,-2.596100792E-3,-2.290677279E-2
1.646904529E0,-3.054236295E-4,-1.527118147E-4,-2.168507688E-2
1.649286820E0,9.162708884E-4,-1.527118147E-4,-2.168507688E-2
1.651669112E0,3.359660041E-3,-1.527118147E-4,-2.168507688E-2
1.654051404E0,4.581354558E-3,-1.527118147E-4,-2.168507688E-2
1.656433695E0,8.246437646E-3,-1.374406274E-3,-2.046338283E-2
1.658816039E0,9.620844387E-3,-1.374406274E-3,-2.168507688E-2
1.661198331E0,9.620844387E-3,-2.596100792E-3,-2.046338283E-2
1.663580623E0,1.206423342E-2,-1.221694518E-3,-1.801999472E-2
1.665962914E0,1.450762246E-2,-1.221694518E-3,-1.924168877E-2
1.668345206E0,1.572931744E-2,1.221694518E-3,-1.801999472E-2
1.670727498E0,1.954711229E-2,1.221694518E-3,-1.679829881E-2
1.673109789E0,2.076880634E-2,1.221694518E-3,-1.313321572E-2
1.675492081E0,2.199050039E-2,1.221694518E-3,-1.191152167E-2
1.677874425E0,2.076880634E-2,1.221694518E-3,-1.068982668E-2
1.680256716E0,2.321219631E-2,4.886778072E-3,-1.191152167E-2
1.682639008E0,2.321219631E-2,7.330167107E-3,-9.468132630E-3
1.685021300E0,2.321219631E-2,7.330167107E-3,-8.246437646E-3
1.687403591E0,2.199050039E-2,8.551862091E-3,-8.246437646E-3
1.689785883E0,2.321219631E-2,9.773556143E-3,-7.024743594E-3
1.692168175E0,2.076880634E-2,1.099525020E-2,-5.803049076E-3
1.694550466E0,2.076880634E-2,1.099525020E-2,-7.024743594E-3
1.696932758E0,2.076880634E-2,1.099525020E-2,-5.803049076E-3
1.699315102E0,2.076880634E-2,1.099525020E-2,-4.581354558E-3
1.701697393E0,1.832541823E-2,1.099525020E-2,-2.137965523E-3
1.704079685E0,1.832541823E-2,9.773556143E-3,-3.359660041E-3
1.706461977E0,1.954711229E-2,8.551862091E-3,-4.581354558E-3
1.708844268E0,1.710372418E-2,7.330167107E-3,-2.137965523E-3
1.711226560E0,1.588202827E-2,7.330167107E-3,-2.137965523E-3
1.713608852E0,1.710372418E-2,7.330167107E-3,-4.581354558E-3
1.715991143E0,1.588202827E-2,6.108472589E-3,-3.359660041E-3
1.718373435E0,1.832541823E-2,6.108472589E-3,-2.137965523E-3
1.720755779E0,1.710372418E-2,6.108472589E-3,-3.359660041E-3
1.723138070E0,1.572931744E-2,8.551862091E-3,-4.581354558E-3
1.725520362E0,1.572931744E-2,9.773556143E-3,-8.246437646E-3
1.727902654E0,1.695101149E-2,1.099525020E-2,-8.246437646E-3
1.730284945E0,1.954711229E-2,9.773556143E-3,-8.246437646E-3
1.732667237E0,2.076880634E-2,9.773556143E-3,-9.468132630E-3
1.735049529E0,1.954711229E-2,9.773556143E-3,-1.068982668E-2
1.737431820E0,2.199050039E-2,7.330167107E-3,-1.191152167E-2
1.739814112E0,2.321219631E-2,9.773556143E-3,-1.313321572E-2
1.742196456E0,2.443389036E-2,9.773556143E-3,-1.191152167E-2
1.744578748E0,2.443389036E-2,4.886778072E-3,-1.191152167E-2
1.746961039E0,2.687728032E-2,2.443389036E-3,-1.191152167E-2
1.749343331E0,2.825168520E-2,-2.443389036E-3,-1.068982668E-2
1.751725623E0,2.947338112E-2,-5.955760833E-3,-1.191152167E-2
1.754107914E0,3.069507517E-2,-9.620844387E-3,-9.315420873E-3
1.756490206E0,3.191677108E-2,-1.206423342E-2,-1.053711493E-2
1.758872498E0,3.069507517E-2,-1.328592747E-2,-9.315420873E-3
1.761254789E0,3.084778599E-2,-1.450762246E-2,-5.650337320E-3
1.763637133E0,3.084778599E-2,-1.695101149E-2,-4.428642802E-3
1.766019425E0,2.962609194E-2,-1.924168877E-2,-3.206948051E-3
1.768401716E0,2.718270384E-2,-2.046338283E-2,-3.206948051E-3
1.770784008E0,2.840439789E-2,-2.046338283E-2,-3.206948051E-3
1.773166300E0,2.596100792E-2,-2.046338283E-2,4.581354442E-4
1.775548591E0,2.718270384E-2,-2.168507688E-2,-7.635590737E-4
1.777930883E0,2.336490713E-2,-2.290677279E-2,1.679830020E-3
1.780313175E0,2.092151903E-2,-2.535016090E-2,4.123218823E-3
1.782695466E0,1.969982497E-2,-2.779355086E-2,2.901524538E-3
